short_name,overall,age,height_cm,weight_kg,club_name,nationality_name,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
O. Malik,61,30,185,75,Perth Glory,Australia,3,2,1,Medium/Medium,Normal (185+),67.0,37.0,56.0,57.0,58.0,70.0,59,33,57,60,44,54,36,32,58,56,67,67,67,58,62,39,72,68,72,38,68,59,45,57,46,57,57,59,58,8,13,15,7,9,,CB
M. Daushvili,61,32,176,72,APOEL Nicosia FC,Georgia,3,2,1,Medium/Medium,Normal (170-185),61.0,35.0,56.0,54.0,56.0,57.0,42,32,40,70,29,39,49,45,55,64,62,60,72,70,74,33,51,65,54,39,55,59,50,51,52,60,58,57,53,11,6,16,12,15,,CDM
Ł. Budziłek,61,30,186,80,Bruk-Bet Termalica Nieciecza,Poland,3,1,1,Medium/Medium,Normal (185+),,,,,,,11,13,14,33,15,15,16,13,31,18,35,41,48,51,50,47,49,31,58,11,28,15,10,41,15,50,21,14,17,60,64,63,62,60,37.0,GK
D. Schmidt,61,34,187,82,MSV Duisburg,Germany,3,2,1,Medium/Medium,Normal (185+),37.0,32.0,49.0,49.0,58.0,74.0,46,24,60,52,31,46,45,35,53,51,38,37,47,56,56,50,80,60,80,29,77,57,40,47,35,59,55,60,57,12,10,15,6,10,,CB
F. Nouble,61,29,190,82,Colchester United,England,4,3,1,Low/Low,Stocky (185+),73.0,60.0,49.0,58.0,41.0,78.0,53,59,55,45,59,63,54,51,40,58,71,75,49,50,48,67,61,74,91,57,56,43,59,58,59,58,44,37,24,13,13,9,6,11,,ST
M. Bodzioch,61,31,190,82,Radomiak Radom,Poland,3,2,1,Medium/Medium,Normal (185+),54.0,42.0,49.0,48.0,58.0,68.0,55,35,63,56,24,46,23,35,43,47,54,54,48,56,69,64,63,35,82,44,75,55,25,46,46,49,58,59,59,7,15,6,11,8,,CB
Airam Cabrera,61,33,180,78,FC Goa,Spain,3,2,1,Medium/Medium,Stocky (170-185),57.0,61.0,55.0,60.0,26.0,67.0,42,61,62,60,63,60,58,48,56,58,58,57,65,58,60,62,78,63,74,56,51,31,65,61,76,59,25,15,20,7,7,11,9,14,,ST
S. Fox,61,34,183,79,Motherwell,Scotland,3,1,1,Medium/Medium,Normal (170-185),,,,,,,18,12,11,18,5,10,17,14,13,18,27,38,31,52,45,46,58,36,28,10,35,21,13,42,13,40,14,10,8,61,60,61,61,62,31.0,GK
J. Proctor,61,29,188,78,Port Vale,England,3,2,1,Medium/Medium,Normal (185+),60.0,60.0,54.0,60.0,31.0,67.0,52,62,62,57,55,59,53,36,52,61,52,67,66,54,66,60,73,47,77,58,66,43,60,58,58,48,26,22,20,9,8,6,16,16,,ST
K. Ward,61,30,168,65,Bohemian FC,Republic of Ireland,4,3,1,High/Medium,Normal (170-),67.0,58.0,60.0,62.0,48.0,58.0,56,57,38,61,52,59,62,61,59,62,68,66,68,58,82,61,57,66,55,57,56,50,57,64,61,56,42,54,52,9,11,14,15,6,,CAM
B. Hamill,61,28,185,79,Melbourne Victory,Australia,3,2,1,Medium/High,Normal (185+),52.0,41.0,49.0,48.0,59.0,66.0,52,33,61,54,52,40,25,31,55,55,52,52,59,55,48,50,73,51,73,47,66,58,37,42,47,57,58,61,58,10,12,7,10,14,,CB
J. Reckord,61,29,178,83,Wrexham AFC,England,3,2,1,High/Medium,Normal (170-185),74.0,41.0,52.0,58.0,57.0,66.0,56,46,57,55,17,56,49,45,49,57,73,75,63,54,70,53,63,71,68,24,55,56,33,45,45,57,57,58,57,14,9,6,9,10,,LWB
D. Lafferty,61,32,180,76,Derry City,Northern Ireland,3,2,1,Medium/Medium,Lean (170-185),58.0,52.0,56.0,57.0,60.0,63.0,60,49,58,59,37,55,62,53,57,57,55,61,64,56,61,62,69,64,62,55,61,60,53,45,45,52,61,59,58,9,15,8,11,9,,LWB
B. Meredith,61,31,188,94,Nashville SC,United States,2,1,1,Medium/Medium,Normal (185+),,,,,,,18,17,13,39,12,15,16,14,36,17,41,53,43,54,41,48,61,39,77,13,41,17,13,13,21,41,12,17,13,65,60,64,54,64,46.0,GK
E. Newton,61,33,188,86,Vancouver Whitecaps FC,United States,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,14,11,25,10,20,20,18,36,22,36,34,51,57,52,44,58,24,72,13,33,23,13,10,19,36,14,14,16,60,60,59,62,60,35.0,GK
J. Mendes,61,30,186,80,Chamois Niortais Football Club,Guinea Bissau,3,2,1,Medium/Low,Normal (185+),76.0,59.0,52.0,59.0,35.0,72.0,51,58,61,56,58,59,59,57,44,57,69,81,69,53,61,60,75,62,84,59,55,38,58,51,59,56,19,45,19,6,6,6,7,12,,ST
B. Stokke,61,30,191,90,Mjøndalen IF,Norway,3,2,1,Medium/Medium,Normal (185+),47.0,62.0,51.0,56.0,36.0,74.0,38,60,65,57,53,58,54,49,48,58,48,46,43,57,57,69,74,65,80,59,68,28,63,56,63,59,41,27,32,15,11,11,14,14,,ST
C. Kouakou,61,26,180,75,IK Sirius,Sweden,3,2,1,Medium/Medium,Lean (170-185),75.0,60.0,43.0,60.0,23.0,59.0,32,66,55,54,50,57,41,39,40,62,77,74,73,54,68,57,68,65,63,55,38,21,59,39,42,54,18,22,16,15,16,14,9,16,,ST
V. Ljung,61,30,185,80,Halmstads BK,Sweden,4,2,1,Medium/Medium,Normal (185+),68.0,36.0,54.0,58.0,55.0,62.0,59,28,56,61,28,58,51,34,59,57,65,70,59,59,59,53,63,63,60,40,64,57,39,41,30,52,51,57,59,12,14,7,10,11,,LB
E. Hewitt,61,27,180,75,Mansfield Town,Wales,3,2,1,Medium/Medium,Lean (170-185),72.0,52.0,57.0,62.0,59.0,70.0,58,51,53,59,39,58,44,35,56,61,71,73,79,61,80,57,83,80,70,55,55,59,57,60,44,62,60,61,58,15,11,8,12,13,,CB
B. Cevahir,61,29,180,75,Atakaş Hatayspor,Turkey,3,2,1,Medium/Medium,Normal (170-185),52.0,47.0,57.0,55.0,61.0,54.0,50,43,44,65,53,51,51,52,62,57,61,45,66,57,64,51,63,60,59,54,34,59,39,47,41,49,60,68,64,12,13,8,10,12,,LB
L. Krasniqi,61,29,192,90,Odisha FC,Malaysia,3,3,1,High/Medium,Normal (185+),69.0,52.0,53.0,67.0,43.0,65.0,48,45,55,55,43,66,45,66,52,68,69,69,73,67,66,54,68,41,75,66,71,68,57,54,57,60,33,35,32,9,13,10,13,11,,CAM
J. Allansson,61,28,175,69,Halmstads BK,Sweden,3,3,1,Medium/Medium,Normal (170-185),57.0,47.0,62.0,65.0,52.0,63.0,61,45,33,66,32,64,69,64,65,67,61,53,63,60,68,52,65,70,59,53,64,55,55,50,36,59,52,57,54,8,10,14,9,11,,CM
J. White,61,29,193,77,Ross County FC,Scotland,3,2,1,Medium/Medium,Lean (185+),53.0,61.0,48.0,56.0,28.0,69.0,42,62,65,56,57,59,48,42,43,61,55,52,42,55,37,63,34,64,82,58,52,24,63,43,61,53,25,23,23,15,15,9,9,16,,ST
P. Barrett,61,27,182,75,St. Patrick's Athletic,Republic of Ireland,2,2,1,Medium/High,Stocky (170-185),57.0,42.0,43.0,49.0,58.0,74.0,27,40,60,57,28,46,37,31,60,49,58,57,58,54,55,50,68,65,80,46,70,55,25,27,37,51,59,59,57,7,6,11,11,15,,CB
L. Erwin,61,27,188,79,St. Mirren,Scotland,3,2,1,High/Medium,Normal (185+),67.0,61.0,50.0,61.0,27.0,63.0,40,60,60,56,56,61,40,29,45,61,67,67,69,56,55,63,72,69,72,58,32,27,62,61,68,60,30,15,19,16,10,13,15,14,,ST
F. Modelski,61,28,181,73,Bruk-Bet Termalica Nieciecza,Poland,3,2,1,Medium/High,Normal (170-185),71.0,32.0,52.0,54.0,57.0,64.0,57,30,56,58,26,46,40,40,53,55,74,69,73,58,71,33,66,69,61,28,66,56,45,40,52,54,58,56,57,14,15,8,12,6,,RWB
A. Obileye,61,26,191,84,Livingston FC,England,3,2,1,Medium/High,Normal (185+),67.0,49.0,52.0,53.0,59.0,72.0,37,45,59,58,45,54,46,40,58,56,69,66,41,55,46,58,68,71,74,51,68,61,42,55,46,59,60,58,58,8,15,9,10,11,,CB
T. Dieng,61,29,189,79,Exeter City,France,2,2,1,Medium/Medium,Normal (185+),64.0,56.0,55.0,59.0,60.0,76.0,45,56,61,61,36,57,47,39,58,60,62,66,56,62,62,62,65,76,80,54,67,59,61,60,50,61,60,60,59,10,10,11,9,11,,CM
J. Maxted,61,27,183,90,Northampton Town,England,3,1,1,Medium/Medium,Stocky (170-185),,,,,,,16,16,20,23,13,15,19,17,24,23,44,46,35,50,63,45,47,36,55,12,21,20,15,19,20,39,20,13,14,61,60,60,58,64,45.0,GK
O. Sveen,61,31,181,77,Mjøndalen IF,Norway,4,2,1,High/High,Normal (170-185),75.0,59.0,56.0,61.0,56.0,67.0,50,61,54,62,45,59,44,38,56,62,73,76,65,65,67,63,68,68,71,55,55,59,63,58,58,54,53,59,50,9,12,8,16,14,,CM
L. James,61,26,183,80,Barrow,England,3,3,1,High/Medium,Normal (170-185),76.0,59.0,50.0,61.0,36.0,70.0,45,59,57,55,55,61,51,42,48,59,74,77,73,58,65,61,79,71,71,56,65,37,59,51,58,55,30,37,26,15,15,8,15,11,,ST
G. Holohan,61,29,180,75,Hartlepool United,Republic of Ireland,3,3,1,High/Low,Lean (170-185),72.0,54.0,60.0,63.0,50.0,60.0,53,52,47,63,51,62,58,58,61,60,73,72,75,59,78,55,86,77,48,59,60,54,57,61,55,52,38,57,56,15,14,6,8,15,,CM
J. Lynch,61,28,182,82,Rochdale,England,3,1,1,Medium/Medium,Normal (170-185),,,,,,,18,15,20,26,16,12,13,14,22,23,42,40,64,49,50,42,74,39,65,19,20,21,15,15,32,32,16,11,12,64,58,56,58,65,41.0,GK
G. Buckley,61,27,185,75,Sligo Rovers,Republic of Ireland,3,3,1,Medium/High,Normal (185+),49.0,58.0,61.0,60.0,60.0,71.0,54,56,62,64,55,61,61,48,64,61,49,49,52,59,53,62,56,73,76,58,60,55,61,62,58,65,60,64,57,6,15,9,16,8,,CB
G. Williams,61,25,172,73,Barrow,Wales,3,3,1,Medium/Medium,Lean (170-185),76.0,60.0,59.0,66.0,31.0,60.0,56,61,52,60,57,64,63,66,55,63,78,75,85,57,72,60,73,70,60,58,42,27,61,61,62,58,32,28,25,12,12,11,16,6,,ST
S. Sharahili,61,31,175,68,Al Faisaly,Saudi Arabia,3,3,1,High/High,Lean (170-185),64.0,46.0,58.0,62.0,57.0,65.0,60,37,45,61,47,61,53,35,58,61,63,64,67,57,65,51,39,65,66,57,71,60,58,57,40,63,55,62,58,16,14,8,15,6,,CDM
M. Al Qarni,61,31,180,66,Al Batin,Saudi Arabia,4,2,1,Medium/Medium,Lean (170-185),59.0,50.0,53.0,57.0,59.0,68.0,48,47,49,59,36,50,44,40,56,60,64,54,71,55,61,57,60,69,70,58,66,64,46,53,44,63,57,61,58,13,10,15,8,13,,CDM
R. Willmott,61,31,175,77,Newport County,England,4,2,1,High/Medium,Lean (170-185),75.0,54.0,57.0,62.0,55.0,63.0,59,51,54,57,47,60,58,57,52,59,76,75,80,57,75,63,69,71,61,57,55,55,58,57,45,55,53,58,57,8,6,7,13,13,,RM
I. Lawlor,61,26,193,80,Dundee FC,Republic of Ireland,3,1,1,Medium/Medium,Normal (185+),,,,,,,14,13,12,33,13,21,12,12,25,34,43,46,63,57,43,44,74,28,72,16,37,15,14,45,28,43,12,11,16,63,58,59,60,63,44.0,GK
M. Acton,61,29,184,85,Melbourne Victory,Australia,2,1,1,Medium/Medium,Normal (170-185),,,,,,,20,19,19,26,11,19,20,18,25,18,40,40,38,51,41,44,59,25,58,18,18,25,20,11,27,58,16,19,19,63,61,59,58,63,40.0,GK
O. Ademi,61,29,188,86,MSV Duisburg,Switzerland,3,2,1,Medium/Medium,Normal (185+),63.0,59.0,48.0,59.0,28.0,74.0,40,61,61,56,53,59,47,46,40,61,61,65,55,58,52,63,74,63,85,53,61,23,57,50,55,55,28,20,26,11,15,10,16,6,,ST
M. Majrashi,61,30,182,72,Al Ahli,Saudi Arabia,3,2,1,High/Medium,Lean (170-185),66.0,58.0,47.0,61.0,24.0,73.0,48,59,64,56,63,63,40,23,43,61,68,65,64,53,46,64,85,72,79,53,56,12,56,41,49,51,12,27,30,9,14,15,12,7,,ST
L. Angol,61,26,187,75,Bradford City,England,3,3,1,Medium/Medium,Lean (185+),81.0,60.0,55.0,61.0,30.0,68.0,52,61,58,56,53,61,58,61,49,59,78,83,70,53,70,65,81,75,72,55,45,30,57,57,62,56,30,23,24,10,8,16,10,9,,ST
F. Al Johani,61,29,176,67,Al Tai,Saudi Arabia,3,3,1,High/Medium,Normal (170-185),73.0,61.0,53.0,61.0,26.0,67.0,60,63,56,55,54,61,47,53,44,58,74,73,66,57,66,62,59,63,70,58,64,17,59,53,64,59,34,18,17,7,9,7,12,8,,ST
N. Brock-Madsen,61,28,191,88,Randers FC,Denmark,3,2,1,Medium/Medium,Normal (185+),59.0,58.0,46.0,57.0,33.0,74.0,35,60,66,56,48,55,44,42,35,62,55,62,49,60,55,62,45,65,86,52,62,26,61,50,58,56,32,30,25,9,6,13,6,9,,ST
L. Roberts,61,26,183,82,Northampton Town,England,2,1,1,Medium/Medium,Normal (170-185),,,,,,,16,18,15,33,12,17,20,15,29,27,45,48,44,57,31,44,65,30,63,16,25,22,12,44,21,53,20,14,16,62,58,58,60,63,46.0,GK
R. Stewart,61,26,188,71,Heart of Midlothian,Scotland,2,1,1,Medium/Medium,Normal (185+),,,,,,,16,15,20,29,17,14,19,16,23,26,41,47,54,49,60,46,58,20,62,19,42,22,14,32,25,35,16,14,17,62,60,61,60,63,43.0,GK
A. Kolev,61,28,191,79,PGE FKS Stal Mielec,Bulgaria,3,2,1,High/Medium,Normal (185+),73.0,61.0,50.0,60.0,40.0,73.0,38,59,60,58,54,59,56,46,45,58,77,69,68,53,65,68,69,71,79,63,60,41,58,52,54,62,38,36,40,8,11,15,11,14,,ST
Park Joon Kang,61,30,170,65,GwangJu FC,Korea Republic,4,2,1,Medium/Medium,Normal (170-),59.0,28.0,48.0,64.0,59.0,51.0,61,24,47,55,27,62,26,34,52,59,52,64,75,64,81,26,70,63,34,25,72,61,57,31,63,65,57,64,56,14,11,16,7,11,,LB
S. Roux,61,28,181,71,,New Zealand,2,2,1,Medium/Medium,Lean (170-185),74.0,47.0,50.0,60.0,54.0,72.0,55,54,60,50,33,61,49,39,48,57,76,73,75,54,59,42,87,75,74,38,58,55,57,51,44,54,48,57,59,10,14,13,10,11,,RB
D. Barnes,61,25,193,78,Queens Park Rangers,Jamaica,3,1,1,Medium/Medium,Normal (185+),,,,,,,15,19,22,40,12,22,19,23,38,32,59,58,52,52,57,43,58,35,59,20,30,27,12,49,29,47,25,16,18,61,58,57,61,64,59.0,GK
R. Cornwall,61,26,183,86,Bohemian FC,Republic of Ireland,2,2,1,Medium/Medium,Stocky (170-185),37.0,28.0,47.0,50.0,60.0,72.0,51,23,60,53,26,50,45,30,49,52,40,34,43,54,49,34,62,61,83,28,62,56,38,35,35,55,60,63,58,11,10,11,10,15,,CB
D. Conroy,61,25,181,78,Swindon Town,England,3,2,1,Medium/Medium,Normal (170-185),54.0,27.0,47.0,56.0,59.0,70.0,30,18,64,63,21,57,37,31,60,59,59,50,51,48,51,48,82,64,76,24,58,55,26,32,34,56,53,64,63,9,6,13,12,9,,CB
H. White,61,26,185,68,Walsall,England,3,3,1,High/Medium,Lean (185+),81.0,42.0,50.0,57.0,56.0,67.0,54,38,51,53,38,55,34,34,51,54,82,81,74,55,64,47,79,69,69,47,58,56,54,48,39,54,57,57,56,8,12,14,13,9,,RB
D. Richards,61,27,181,78,Crewe Alexandra,Wales,2,1,1,Medium/Medium,Normal (170-185),,,,,,,13,14,19,25,12,14,13,19,23,24,36,34,35,55,45,44,52,26,60,13,27,14,7,16,26,42,9,18,14,61,59,58,60,62,35.0,GK
B. Héry,61,29,175,72,Derry City,Madagascar,5,3,1,Medium/Low,Normal (170-185),71.0,46.0,58.0,64.0,50.0,65.0,43,42,47,64,48,61,53,33,61,64,78,66,78,57,75,58,72,70,65,41,55,47,54,66,38,64,46,55,52,14,13,11,15,7,,CAM
B. Barry,61,26,183,76,Stevenage,England,2,3,1,High/Medium,Lean (170-185),74.0,34.0,50.0,57.0,55.0,71.0,57,25,52,52,44,55,38,54,47,54,75,73,72,54,70,40,71,80,67,40,70,55,56,44,43,54,56,56,56,6,11,7,9,10,,RB
J. Mensah,61,28,178,70,Viborg FF,Denmark,3,3,1,Medium/Medium,Lean (170-185),75.0,55.0,58.0,62.0,53.0,63.0,56,57,50,62,48,60,54,48,56,60,74,75,74,58,72,58,60,65,60,50,68,50,56,58,50,58,52,57,54,13,11,10,15,6,,LW
A. Kenyon,61,28,182,76,Scunthorpe United,England,2,2,1,Medium/High,Stocky (170-185),59.0,46.0,54.0,59.0,57.0,75.0,52,44,56,61,36,57,47,37,59,59,56,61,67,53,72,54,82,83,76,45,62,57,44,47,46,53,53,62,57,14,13,10,13,14,,CDM
A. Rufer,61,25,184,75,Wellington Phoenix,New Zealand,3,3,1,Medium/Medium,Normal (170-185),66.0,54.0,61.0,60.0,53.0,73.0,56,52,50,63,39,57,55,52,65,60,65,66,70,56,67,66,56,74,73,51,74,52,56,65,56,57,50,57,55,13,10,10,15,11,,CM
J. Coleman,61,25,198,82,Rochdale,England,3,1,1,Medium/Medium,Normal (185+),,,,,,,11,17,11,29,18,17,20,11,17,19,40,49,48,55,60,47,58,40,60,16,16,16,11,11,25,48,16,12,13,61,59,62,61,62,44.0,GK
J. Gustavsson,61,26,174,74,Mjällby AIF,Sweden,3,2,1,Medium/Medium,Normal (170-185),62.0,43.0,54.0,57.0,57.0,68.0,44,38,50,60,47,54,45,45,56,58,60,63,59,57,73,49,51,76,66,43,66,60,52,56,43,57,61,54,52,15,15,15,10,13,,CDM
N. Lüchinger,61,26,174,68,FC St. Gallen 1879,Switzerland,4,2,1,Low/Medium,Normal (170-185),71.0,28.0,45.0,64.0,57.0,66.0,49,19,43,51,25,66,53,41,39,64,71,71,62,57,71,40,76,67,69,27,55,55,54,36,36,49,58,60,58,14,16,13,8,7,,RB
H. Lennon,61,26,190,77,Wrexham AFC,England,3,2,1,Medium/High,Normal (185+),64.0,29.0,42.0,50.0,60.0,69.0,33,25,56,52,24,45,34,31,45,50,61,67,66,56,49,38,74,59,75,26,64,59,33,38,37,56,60,61,60,7,8,8,13,10,,CB
G. Sánchez,61,25,181,75,Club Independiente Santa Fe,Colombia,2,1,1,Medium/Medium,Lean (170-185),,,,,,,11,15,18,28,17,14,15,13,17,18,45,40,37,60,48,45,54,28,45,13,17,19,15,16,21,24,18,13,16,61,60,60,61,60,43.0,GK
R. Kitto,61,26,180,76,Adelaide United,Australia,3,2,1,High/Medium,Normal (170-185),80.0,52.0,56.0,61.0,54.0,64.0,60,55,52,58,47,61,51,48,55,58,81,80,74,54,66,55,63,70,66,47,52,53,51,53,44,57,54,56,51,11,16,14,7,14,,LB
D. Björnquist,61,32,178,77,Örebro SK,Sweden,1,2,1,High/Medium,Normal (170-185),74.0,39.0,49.0,57.0,55.0,66.0,50,34,36,55,33,56,56,29,45,53,76,73,70,57,74,47,69,73,65,41,59,53,43,44,40,56,57,60,61,8,14,12,10,11,,RB
D. Trichard,61,26,176,70,USL Dunkerque,France,2,2,1,Medium/Medium,Lean (170-185),67.0,55.0,57.0,61.0,55.0,58.0,61,53,54,62,58,58,55,41,49,62,70,64,72,58,67,58,56,71,56,52,47,53,58,57,66,55,59,53,54,15,14,12,11,13,,LB
G. Martínez,61,26,190,75,Puebla FC,Mexico,3,2,1,High/Medium,Lean (185+),53.0,58.0,50.0,59.0,33.0,66.0,45,59,64,62,58,58,33,30,36,63,34,69,62,59,41,66,66,63,71,47,55,25,62,56,50,55,42,20,26,11,9,11,14,16,,ST
M. Samuelsen,61,24,189,72,FK Haugesund,Norway,4,4,1,Medium/Medium,Lean (185+),71.0,59.0,58.0,69.0,30.0,50.0,52,58,54,61,40,70,57,60,51,70,70,72,69,57,65,66,33,56,57,60,31,22,59,64,50,60,32,26,29,6,14,14,11,14,,ST
S. Nelson,61,25,185,75,Northampton Town,England,3,2,1,Low/Medium,Lean (185+),50.0,27.0,40.0,46.0,60.0,72.0,32,23,57,52,30,41,29,25,45,50,48,51,49,56,51,39,73,63,75,19,73,59,32,30,37,50,60,61,60,7,12,14,11,15,,CB
Shan Pengfei,61,28,183,79,Dalian Professional Football Club,China PR,3,2,1,Medium/Medium,Lean (170-185),70.0,32.0,45.0,54.0,57.0,70.0,54,34,56,50,30,48,40,30,39,53,76,65,75,55,63,31,53,77,78,28,47,55,36,36,32,54,56,58,57,15,6,14,8,9,,RB
Zhou Tong,61,31,171,66,Tianjin Jinmen Tiger FC,China PR,4,3,1,Medium/Medium,Lean (170-185),79.0,52.0,57.0,60.0,51.0,47.0,64,49,42,57,48,60,52,46,53,58,74,83,78,54,57,60,36,62,38,52,53,51,49,59,59,51,54,49,53,13,11,10,11,15,,LM
Chang Feiya,61,28,177,74,Guangzhou City,China PR,4,2,1,Medium/Medium,Lean (170-185),74.0,55.0,55.0,60.0,37.0,52.0,56,59,59,55,50,60,52,48,57,55,76,72,79,55,61,55,57,68,49,46,39,15,57,57,57,52,55,28,35,9,6,12,13,7,,RM
Y. Bnou-Marzouk,61,25,180,75,Rapid București,Morocco,3,3,1,High/Medium,Lean (170-185),63.0,62.0,44.0,63.0,24.0,56.0,35,61,61,51,66,62,59,37,35,62,71,56,73,54,70,66,76,65,61,59,28,14,61,43,60,56,36,12,11,3,9,5,7,3,,ST
Du Jia,61,28,186,70,Shanghai Port FC,China PR,3,1,1,Medium/Medium,Normal (185+),,,,,,,12,14,11,35,15,19,19,20,32,18,45,55,30,68,53,39,64,35,58,18,41,10,10,59,10,57,16,10,10,59,55,52,60,63,49.0,GK
Bai Yuefeng,61,34,180,74,Tianjin Jinmen Tiger FC,China PR,3,2,1,Medium/Medium,Normal (170-185),61.0,53.0,56.0,55.0,59.0,70.0,64,50,54,54,52,53,60,23,48,58,62,60,60,53,48,55,50,69,74,60,65,60,59,66,30,57,60,60,57,10,12,13,15,13,,RB
S. Burgess,61,23,181,72,Port Vale,England,3,3,1,High/Medium,Lean (170-185),73.0,58.0,60.0,63.0,56.0,58.0,58,57,49,63,58,62,61,40,61,61,70,75,75,58,71,58,54,72,55,61,51,55,60,62,51,60,56,58,56,9,11,9,9,8,,CM
F. Sollacaro,61,27,181,75,AC Ajaccio,France,2,1,1,Medium/Medium,Normal (170-185),,,,,,,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,42,64,28,47,15,11,13,5,15,14,51,8,8,9,62,59,56,60,64,44.0,GK
D. Green,61,24,181,64,Scunthorpe United,England,3,3,1,Medium/Medium,Lean (170-185),84.0,55.0,49.0,64.0,18.0,45.0,47,55,46,55,53,63,55,33,35,61,84,84,80,55,76,56,45,63,42,57,32,11,59,53,48,54,19,12,21,10,10,10,8,7,,LM
D. Tutonda,61,25,180,70,Gillingham,Congo DR,2,2,1,High/Medium,Normal (170-185),79.0,43.0,49.0,62.0,55.0,64.0,56,42,45,52,39,60,41,40,44,58,79,79,82,53,76,45,54,66,70,43,47,50,52,47,34,50,57,60,58,12,8,13,14,11,,LB
B. Kalinkowski,61,26,182,69,Górnik Łęczna,Poland,3,2,1,Medium/Medium,Normal (170-185),74.0,42.0,55.0,58.0,56.0,67.0,38,36,49,62,32,55,43,57,59,59,67,80,70,56,70,54,69,85,61,47,61,55,46,60,42,49,56,57,59,15,6,14,8,12,,CDM
N. Atangana,61,31,187,72,Exeter City,France,3,2,1,Medium/High,Normal (185+),55.0,50.0,57.0,59.0,62.0,74.0,49,45,61,63,44,55,41,40,60,62,57,54,67,58,55,63,77,78,75,52,68,61,54,59,45,60,60,64,62,14,12,14,15,14,,CM
T. Watson,61,24,183,73,Milton Keynes Dons,England,3,2,1,High/Medium,Lean (170-185),73.0,31.0,52.0,60.0,59.0,53.0,55,30,50,59,29,59,33,30,51,60,69,76,71,56,58,32,61,51,56,28,48,57,44,46,39,43,59,62,60,11,12,8,12,13,,RWB
K. Haug,61,23,187,85,Vålerenga Fotball,Norway,2,1,1,Medium/Medium,Normal (185+),,,,,,,18,13,22,38,20,17,21,19,37,21,43,49,47,52,41,48,58,27,55,14,26,17,12,30,22,31,23,14,20,61,61,64,59,62,45.0,GK
Wang Jinxian,61,25,175,70,Dalian Professional Football Club,China PR,3,3,1,Low/High,Lean (170-185),75.0,48.0,55.0,60.0,52.0,64.0,55,49,42,56,38,58,39,47,54,55,75,75,76,62,79,54,75,68,62,42,63,54,61,62,40,53,56,51,47,13,6,15,11,9,,RM
Zhang Wei,61,28,176,73,Shanghai Port FC,China PR,3,2,1,Medium/High,Lean (170-185),72.0,37.0,53.0,59.0,60.0,63.0,53,28,62,57,29,54,43,31,54,60,73,72,75,56,62,58,64,64,62,32,65,58,54,52,39,58,63,58,56,13,15,12,13,8,,LWB
Zhang Lu,61,33,181,74,Shanghai Shenhua FC,China PR,3,3,1,Medium/Medium,Lean (170-185),74.0,57.0,54.0,58.0,56.0,65.0,54,59,49,55,53,56,54,47,54,58,75,74,69,57,60,57,51,71,64,53,61,60,60,55,51,52,57,56,54,13,12,15,8,11,,RM
M. Gargiulo,61,25,187,81,Lecce,Italy,3,2,1,Medium/Medium,Normal (185+),62.0,49.0,61.0,63.0,59.0,71.0,59,44,60,66,32,64,42,42,65,65,59,64,56,60,56,59,66,63,78,53,63,59,48,59,48,61,57,59,59,7,8,10,7,8,,CM
A. Arnarson,61,25,180,73,Tromsø IL,Iceland,3,2,1,Medium/Medium,Normal (170-185),64.0,48.0,52.0,58.0,56.0,72.0,57,46,53,59,48,56,43,42,53,55,65,63,68,60,61,50,70,72,72,49,72,60,48,40,45,63,54,56,55,16,12,14,10,7,,RWB
T. Beadling,61,25,186,80,Barrow,England,3,2,1,Medium/High,Lean (185+),63.0,54.0,57.0,59.0,60.0,69.0,48,55,55,63,34,58,48,40,62,61,67,60,57,60,59,57,68,70,73,54,57,62,58,58,47,58,60,62,59,11,13,6,12,7,,CM
A. Ablet,61,34,178,68,Henan Songshan Longmen FC,China PR,3,2,1,High/Medium,Lean (170-185),67.0,56.0,59.0,60.0,53.0,63.0,66,57,49,56,52,59,44,60,62,61,66,68,68,58,56,58,70,65,58,54,69,57,55,58,58,62,55,50,51,11,13,7,14,15,,LWB
Jin Yangyang,61,28,189,91,Tianjin Jinmen Tiger FC,China PR,2,2,1,Medium/Medium,Lean (185+),57.0,29.0,37.0,42.0,60.0,73.0,29,30,63,45,22,34,29,29,39,40,54,59,68,51,53,37,73,63,83,19,59,60,25,34,38,45,59,61,60,7,9,10,14,13,,CB
C. Horgan,61,26,172,72,Sligo Rovers,Republic of Ireland,3,2,1,Medium/Medium,Normal (170-185),65.0,31.0,55.0,58.0,57.0,64.0,59,28,51,57,26,56,56,26,54,57,70,61,67,57,73,35,63,68,62,26,62,57,58,55,44,57,55,59,60,7,15,13,13,11,,RB
